Country Name,Country Code,year,Access to electricity (% of pop),Agricultural land (% of land area),Agricultural raw materials exports (% ),Agricultural raw materials imports (%),Agriculture value added (% of GDP),Arable land (% of land area),Average precipitation in depth (mm per year),CPIA gender equality rating (1=low to 6=high),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment),Fertilizer consumption (% of fertilizer production),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index,Mineral rents (% of GDP),Population,Rural population (% of total population),GDP per capita (US$)
Mozambique,MOZ,2014,24.8,63.51890943,3.991426083,1.283925485,23.93493466,7.184821588,1032,3.5,10.628,73.10700226,,,139.26,0.031990996,26286163,66.122,673.9699555
Mozambique,MOZ,2015,24,63.51890943,2.727003646,1.258927754,22.9161876,7.184821588,,3.5,10.025,72.11599731,,56.03900146,136.4,0.040441733,27042002,65.6,589.8590281
Mozambique,MOZ,2016,27.71867561,63.51890943,1.563111116,1.526155393,22.85457446,7.184821588,,3.5,9.463,71.5530014,,,134.37,0.657618181,27829942,65.074,428.926488
Mozambique,MOZ,2017,29.2663784,,1.359182479,1.664857018,25.04368115,,,3.5,8.964,71.05400085,,60.65542984,,0.536271641,28649007,64.545,461.4150941
Mozambique,MOZ,2018,31.1,,0.556536302,1.482440942,24.52071989,,,3.5,8.544,70.58699799,,,,0.616282823,29495962,64.012,498.9572202
Mozambique,MOZ,2019,,,,,24.03500481,,,3.5,,70.33499908,,,,,30366036,63.472,491.8047231
Mozambique,MOZ,2020,,,,,,,,,,69.91000366,,,,,,,
Myanmar,MMR,1960,,,,,,,,,21.953,,,,,,21736942,80.774,
Myanmar,MMR,1961,,15.95923738,,,,15.14826942,,,21.413,,,,12.29,,22211624,80.434,
Myanmar,MMR,1962,,16.02044251,18.32688559,1.915699138,,15.16357071,2091,,20.864,,,,12.48,,22697667,80.09,
Myanmar,MMR,1963,,16.07705726,17.12992396,2.935700838,,15.17887199,,,20.294,,,,13.47,,23198241,79.741,
Myanmar,MMR,1964,,16.24996175,17.30886867,1.666610502,,15.19417327,,,19.7,,,,14.4,,23717788,79.387,
Myanmar,MMR,1965,,16.193347,19.32952902,3.713777445,,15.19417327,,,19.091,,,,15.38,,24259359,79.029,
Myanmar,MMR,1966,,16.43357713,21.45402008,1.810512672,,15.20947455,,,18.488,,,,16.31,,24823940,78.666,
Myanmar,MMR,1967,,16.4748906,26.29846182,2.166512828,,15.20947455,2091,,17.918,,,,17.47,,25410060,78.299,
Myanmar,MMR,1968,,16.47642072,34.55930328,1.564905762,,15.20947455,,,17.398,,,,17.76,,26015248,77.927,
Myanmar,MMR,1969,,16.4748906,27.93256784,0.863813566,,15.22477584,,,16.934,,,,18.48,,26635849,77.551,
Myanmar,MMR,1970,,16.52691496,25.75944934,1.530993748,,15.2553784,,,16.526,,,,19.52,,27269069,77.17,
Myanmar,MMR,1971,,16.53303547,26.82894588,0.584056448,,15.2553784,,,16.166,,,,19.92,,27913750,76.785,
Myanmar,MMR,1972,,16.53303547,34.22242913,0.292863162,,15.2553784,2091,,15.837,,,,19.83,,28570097,76.394,
Myanmar,MMR,1973,,15.79398354,47.67620606,0.178727256,,14.51326621,,,15.524,,,,21.53,,29238168,76.097,
Myanmar,MMR,1974,,15.81081495,31.4062913,2.005327152,,14.52703737,,,15.221,,,,21.12,,29918461,76.087,
Myanmar,MMR,1975,,15.83223674,30.22809694,0.695688477,,14.54386878,,,14.922,,,,21.94,,30611095,76.078,
Myanmar,MMR,1976,,15.85518866,28.67538414,0.54905514,,14.56376044,,,14.628,,,,22.89,,31314341,76.067,
Myanmar,MMR,1977,,15.8460079,,0.922805856,,14.61272455,2091,,14.34,,,,23.44,,32026742,76.058,
Myanmar,MMR,1978,,15.86283931,,,,14.62496557,,,14.06,,,,24.33,,32748784,76.048,
Myanmar,MMR,1979,,15.87814059,,,,14.63873673,,,13.786,,,,26,,33481396,76.038,
Myanmar,MMR,1980,,15.89038161,,,,14.6479175,,,13.514,,,,27.15,,34224313,76.027,
Myanmar,MMR,1981,,15.94546623,,,,14.6968816,,,13.24,,,,29.39,,34976462,76.018,
Myanmar,MMR,1982,,15.97606879,,,,14.71983352,2091,,12.963,,,,31.41,,35734272,76.007,
Myanmar,MMR,1983,,15.97147841,,,,14.70912262,,,12.684,,,78.57041168,33.47,,36491800,75.958,
Myanmar,MMR,1984,,15.94699636,,,,14.6754598,,,12.405,,,,35.87,,37241527,75.788,
Myanmar,MMR,1985,,15.95770726,,,,14.67852006,,,12.131,,,,37.09,,37977086,75.619,
Myanmar,MMR,1986,,15.96688803,,,,14.68311044,,,11.868,,,,37.13,,38698482,75.448,
Myanmar,MMR,1987,,15.94699636,,,,14.64944762,2091,,11.621,,,,38.21,,39404335,75.276,
Myanmar,MMR,1988,,15.87202008,,,,14.6157848,,,11.394,,,,39.42,,40085651,75.104,
Myanmar,MMR,1989,,15.9056829,,,,14.59436301,,,11.19,,,,31.58,,40731426,74.931,
Myanmar,MMR,1990,,15.95617713,,,,14.63873673,,,11.008,,,,25.5,,41335199,74.757,
Myanmar,MMR,1991,,15.93781559,36.11829079,0.561933393,,14.61884506,,,10.847,69.35199738,,,26.12,,41890197,74.582,
Myanmar,MMR,1992,,15.91027328,35.82565106,0.416959817,,14.58824249,2091,,10.702,69.05699921,,,27.35,,42401684,74.407,
Myanmar,MMR,1993,,15.98371944,,,,14.65709826,,,10.57,68.89299774,,,28.21,,42890002,74.231,
Myanmar,MMR,1994,,15.94546623,,,,14.58824249,,,10.447,68.68299866,,,31.23,,43383428,74.054,
Myanmar,MMR,1995,,15.98983995,,,,14.59742326,,,10.332,66.63700104,,,33.41,,43901598,73.876,
Myanmar,MMR,1996,,16.07246687,,,,14.60201365,,,10.225,65.14499664,,,36.17,,44452206,73.697,
Myanmar,MMR,1997,,16.0954188,,,,14.6264957,2091,,10.126,63.34999847,,,37.99,,45027233,73.518,
Myanmar,MMR,1998,,16.08623803,,,,14.62190532,,,10.034,62.76200104,,,40.97,,45611220,73.337,
Myanmar,MMR,1999,,16.23313034,,,,14.8269425,,,9.947,62.55400085,,,44.6,,46181077,73.157,
Myanmar,MMR,2000,,16.54374637,,,57.23864526,15.16204058,,,9.864,61.45500183,,89.9417572,51.92,0.001590279,46719701,72.975,190.6062319
Myanmar,MMR,2001,,16.73807265,,0.284173107,57.06919164,15.28598097,,,9.783,61.23600006,,,56.92,0.000798,47225120,72.792,137.1683267
Myanmar,MMR,2002,47,16.71665086,,,54.52833273,15.09012455,2091,,9.703,60.24900055,207.3970588,,64.85,0.005096069,47702171,72.609,142.0822652
Myanmar,MMR,2003,45.26420593,16.80386816,,,50.62056086,15.07329314,,,9.622,58.83399963,338.5133333,,73.84,0.005140536,48148902,72.425,217.3904189
Myanmar,MMR,2004,46.3459053,16.9599951,,,48.16509019,15.1694163,,,9.538,57.87400055,493.41,,85.71,0.009890971,48564484,72.24,217.5942826
Myanmar,MMR,2005,47.40258408,17.2385821,,,46.6872404,15.39580017,,,9.447,57.08599854,142.4204264,,100.65,0.180992491,48949924,72.054,244.8823499
Myanmar,MMR,2006,48.4431572,17.74679786,,,43.91895847,15.81709948,,,9.347,56.125,176.0831365,,113.63,0.598236626,49301050,71.868,294.1631813
Myanmar,MMR,2007,49.47920227,18.33761782,,,43.32276601,16.18466153,2091,,9.236,55.68500137,329.6123602,,123.55,0.37660066,49621475,71.681,406.7286892
Myanmar,MMR,2008,50.52230835,18.79199767,,,40.27509564,16.36895195,,,9.116,54.7480011,166.6796387,,136.44,0.107048518,49929642,71.493,638.1490599
Myanmar,MMR,2009,51.58405685,19.04331854,,,38.10812061,16.52227154,,,8.989,53.95500183,209.7267657,,155.3,0.03379478,50250367,71.305,734.4460067
Myanmar,MMR,2010,48.8,19.17460123,8.788119763,0.372166193,36.85307575,16.54930655,,,8.858,53.5379982,441.9772097,,175.08,0.155621201,50600818,71.115,979.05163
Myanmar,MMR,2011,53.8098259,19.22270355,11.85634593,0.22017882,32.4961825,16.51027874,,,8.726,52.92599869,212.0514468,,187.26,0.316876267,50990615,70.925,1176.242453
Myanmar,MMR,2012,54.99359894,19.21304448,23.82523913,1.086375513,30.5901997,16.46023119,2091,,8.598,52.5909996,175.1681628,,190.65,0.308386998,51413698,70.734,1165.794329
Myanmar,MMR,2013,56.22186661,19.27328964,9.145451137,0.297402876,29.53372536,16.49415079,,3,8.48,52.36600113,273.1128068,,197,0.521779586,51852451,70.543,1162.33144
Myanmar,MMR,2014,52,19.34219391,5.106763699,0.217891699,27.82980258,16.50027562,2091,3,8.377,52.23300171,336.3672325,,201.44,0.902803941,52280807,70.35,1251.820765
Myanmar,MMR,2015,60.5,19.52134501,2.563826873,0.16298163,26.73441801,16.67942672,,3,8.295,51.68999863,389.9307152,,206.07,0.58850701,52680726,70.142,1287.430487
Myanmar,MMR,2016,55.6,19.53818828,2.460933243,0.352863788,24.91762469,16.70239481,,3,8.238,51.1570015,538.1456358,75.55120087,208.06,0.813588227,53045226,69.918,1266.546338
Myanmar,MMR,2017,69.8148366,,2.741031873,0.503131735,23.0027856,,,3,8.206,50.58300018,,,,1.170775456,53382581,69.678,1291.542413
Myanmar,MMR,2018,66.26457214,,1.874768187,0.571463098,21.35405077,,,3,8.199,49.70000076,,,,1.264243123,53708395,69.421,1418.177623
Myanmar,MMR,2019,,,1.800452219,0.543388518,,,,3,,48.88899994,,,,,54045420,69.148,1407.813143
Myanmar,MMR,2020,,,,,,,,,,48.12099838,,,,,,,
Namibia,NAM,1960,,,,,,,,,18.925,,,,,,634142,82.091,
Namibia,NAM,1961,,46.93607356,,,,0.778583488,,,18.362,,,,77.89,,649279,81.666,
Namibia,NAM,1962,,46.93607356,,,,0.778583488,285,,17.819,,,,65.84,,665115,81.252,
Namibia,NAM,1963,,46.93607356,,,,0.778583488,,,17.3,,,,83.79,,681637,80.83,
Namibia,NAM,1964,,46.94093211,,,,0.783442044,,,16.809,,,,83.79,,698796,80.4,
Namibia,NAM,1965,,46.94093211,,,,0.783442044,,,16.352,,,,81.87,,716584,79.965,
Namibia,NAM,1966,,46.94093211,,,,0.783442044,,,15.932,,,,76.57,,734867,79.522,
Namibia,NAM,1967,,46.94457603,,,,0.78708596,285,,15.546,,,,89.77,,753688,79.071,
Namibia,NAM,1968,,46.94457603,,,,0.78708596,,,15.191,,,,94.86,,773422,78.613,
Namibia,NAM,1969,,46.94457603,,,,0.78708596,,,14.859,,,,92.65,,794588,78.148,
Namibia,NAM,1970,,46.94700531,,,,0.789515238,,,14.537,,,,101.1,,817469,77.708,
Namibia,NAM,1971,,46.94943459,,,,0.791944515,,,14.213,,,,110.61,,842354,77.441,
Namibia,NAM,1972,,46.94943459,,,,0.791944515,285,,13.876,,,,123.78,,868958,77.171,
Namibia,NAM,1973,,46.94943459,,,,0.791944515,,,13.523,,,,128.54,,896266,76.9,
Namibia,NAM,1974,,46.94943459,,,,0.791944515,,,13.156,,,,131.8,,922903,76.626,
Namibia,NAM,1975,,46.94943459,,,,0.791944515,,,12.786,,,,83.54,,947921,76.349,
Namibia,NAM,1976,,46.95186386,,,,0.794373793,,,12.431,,,,93.42,,971121,76.071,
Namibia,NAM,1977,,46.95186386,,,,0.794373793,285,,12.106,,,,87.99,,992956,75.79,
Namibia,NAM,1978,,46.9530785,,,,0.795588432,,,11.817,,,,96.79,,1014057,75.507,
Namibia,NAM,1979,,46.9530785,,,,0.795588432,,,11.564,,,,101.05,,1035381,75.222,
Namibia,NAM,1980,,46.95429314,,,8.023449054,0.795588432,,,11.333,,,,107.75,5.936519966,1057727,74.934,2289.906634
Namibia,NAM,1981,,46.95429314,,,8.753174853,0.795588432,,,11.102,,,,110.36,3.983500073,1080941,74.645,2078.519907
Namibia,NAM,1982,,46.95429314,,,8.469138143,0.795588432,285,,10.853,,,,82.28,2.322867165,1105104,74.389,1914.814691
Namibia,NAM,1983,,46.96036634,,,8.070655612,0.801661626,,,10.576,,,,68.2,2.044411261,1131632,74.139,2027.152817
Namibia,NAM,1984,,46.96036634,,,7.946525783,0.801661626,,,10.272,,,,70.44,3.216065351,1162279,73.887,1675.989918
Namibia,NAM,1985,,46.96036634,,,7.402571571,0.801661626,,,9.943,,,,77.94,4.286854447,1198148,73.634,1340.328328
Namibia,NAM,1986,,46.96036634,,,7.760124822,0.801661626,,,9.598,,,,81,0.888677501,1239928,73.379,1456.716085
Namibia,NAM,1987,,46.96036634,,,9.149820366,0.801661626,285,,9.259,,,,88.6,1.94380235,1286797,73.123,1784.569621
Namibia,NAM,1988,,46.96036634,,,9.178456245,0.801661626,,,8.954,,,,88.16,39.72557927,1336536,72.864,1864.081728
Namibia,NAM,1989,,46.96036634,,,8.469996208,0.801661626,,,8.705,,,,95.72,31.59376173,1386010,72.605,1826.480293
Namibia,NAM,1990,,46.96036634,,,9.068962286,0.801661626,,,8.546,,,,89.88,10.21778102,1432905,72.344,1944.137621
Namibia,NAM,1991,,46.96036634,,,9.98744047,0.801661626,,,8.507,48.28099823,,75.81658173,96.3,1.421935834,1476388,72.081,2027.008113
Namibia,NAM,1992,26.4,46.96036634,,,7.093191186,0.801661626,285,,8.597,46.63899994,,,100.87,1.227048789,1516958,71.664,2257.632393
Namibia,NAM,1993,27,47.00652261,,,7.495841714,0.847817901,,,8.816,45.08599854,,,101.35,0.597166643,1555101,71.177,2069.624996
Namibia,NAM,1994,28.96110725,47.06725455,,,10.21231654,0.907335204,,,9.156,43.43700027,,,106.38,0.917421707,1591822,70.684,2284.580811
Namibia,NAM,1995,29.96839714,47.15227927,,,9.533679884,0.991145283,,,9.614,41.79499817,,,102.86,0.96683434,1627865,70.187,2421.87049
Namibia,NAM,1996,30.97808456,47.15227927,,,9.433597413,0.991145283,,,10.175,40.19800186,,,110.77,0.540587949,1663378,69.684,2371.884669
Namibia,NAM,1997,31.99076462,47.15227927,,,8.618725434,0.991145283,285,,10.806,38.49200058,,,58.34,0.688522199,1698032,69.177,2416.11979
Namibia,NAM,1998,33.00619125,47.15227927,,,8.693092315,0.991145283,,,11.461,36.06700134,,,96.28,0.101401527,1731639,68.665,2209.772147
Namibia,NAM,1999,34.02074432,47.15227927,,,8.880059081,0.991145283,,,12.102,33.70700073,,,93.89,0.064953635,1763859,68.149,2165.113225
Namibia,NAM,2000,36.5,47.15227927,0.979629714,0.739093819,10.97804107,0.991145283,,,12.685,31.2840004,,,87.44,0.194779467,1794571,67.627,2136.440243
Namibia,NAM,2001,36.02933884,47.15227927,0.915782185,0.588156358,9.900569119,0.991145283,,,13.18,31.07500076,,84.94425964,88.86,0.144750501,1823672,67.102,1906.292604
Namibia,NAM,2002,37.01444244,47.15227927,0.998705302,1.331188987,10.26444864,0.991145283,285,,13.566,30.74099922,,,86.09,0.303619636,1851523,66.234,1769.17591
Namibia,NAM,2003,37.980793,47.15227927,1.166548243,0.689069958,10.4583661,0.989930644,,,13.826,30.37299919,,,89.65,0.357478596,1879117,65.291,2560.774036
Namibia,NAM,2004,38.92391968,47.15227927,0.746838495,0.618280261,9.117399496,0.989930644,,,13.943,29.97299957,,,93.56,0.469686441,1907745,64.334,3396.911932
Namibia,NAM,2005,39.84202576,47.15227927,0.71402991,0.718678429,10.58293887,0.988716005,,,13.89,29.68700027,,,106.81,0.861060768,1938320,63.368,3674.002201
Namibia,NAM,2006,40.74402618,47.15227927,0.655474327,0.639973578,9.845354079,0.987501366,,,13.647,29.26199913,,,99.63,2.375371224,1971317,62.39,3974.522425
Namibia,NAM,2007,43.7,47.1377036,0.507908097,0.555806821,8.546890728,0.971711062,285,,13.234,28.98900032,,76.48658752,100.74,5.534408711,2006514,61.402,4356.244512
Namibia,NAM,2008,42.54603577,47.1377036,0.428532611,0.685210707,7.630066906,0.971711062,,,12.687,28.74399948,,,85.73,2.388838139,2043394,60.403,4153.247938
Namibia,NAM,2009,44.1,47.1377036,0.392652301,0.538950763,8.253227706,0.971711062,,,12.039,28.47800064,,,87.5,1.531852783,2081044,59.399,4265.258745
Namibia,NAM,2010,44.42262268,47.13891824,0.716165972,0.633470286,8.577791536,0.971711062,,,11.342,28.13199997,,,84.18,2.407146156,2118874,58.384,5318.00694
Namibia,NAM,2011,42.3,47.13891824,0.715098987,0.661055554,8.231879363,0.971711062,,,10.652,27.7159996,,88.27462769,81.92,2.215887788,2156701,57.363,5723.32549
Namibia,NAM,2012,46.46304321,47.13891824,0.887583121,0.608577569,8.0544752,0.971711062,285,,10.012,27.36800003,,,83.34,1.880140128,2194784,56.307,5942.273788
Namibia,NAM,2013,47.4,47.13891824,0.887673897,0.559566314,7.53002587,0.971711062,,,9.458,31.3920002,,,84.32,1.630117373,2233510,55.244,5377.727327
Namibia,NAM,2014,48.67803574,47.13891824,0.765085762,0.57708752,7.728254171,0.971711062,285,,9.009,29.32099915,,,83.64,1.936144928,2273430,54.174,5435.171911
Namibia,NAM,2015,51.6,47.13891824,1.091189967,0.604866904,6.17535697,0.971711062,,,8.669,24.51099968,,,83.41,2.730625899,2314904,53.1,4869.378406
Namibia,NAM,2016,49.7,47.13891824,1.329412118,0.621771262,6.250150917,0.971711062,,,8.423,20.07099915,,,83.51,3.504800836,2358041,52.039,4523.09127
Namibia,NAM,2017,52.5,,1.142529198,0.649388061,7.057936752,,,,8.23,21.34799957,,,,4.136711866,2402603,50.995,5303.309133
Namibia,NAM,2018,53.87387466,,1.22047187,0.490805573,6.962657516,,,,8.057,22.5909996,,91.52726746,,4.188105468,2448255,49.968,5495.428836
Namibia,NAM,2019,,,1.584632432,0.516870162,6.613174264,,,,,22.13299942,,,,,2494530,48.958,4957.458006
Namibia,NAM,2020,,,,,,,,,,21.82600021,,,,,,,
Nauru,NRU,1960,,,,,,,,,,,,,,,4375,0,
Nauru,NRU,1961,,15.0000006,,,,,,,,,,,28.99,,4632,0,
Nauru,NRU,1962,,15.0000006,,,,,,,,,,,29.48,,4944,0,
Nauru,NRU,1963,,15.0000006,,,,,,,,,,,30.1,,5275,0,
Nauru,NRU,1964,,15.0000006,,,,,,,,,,,30.59,,5592,0,
Nauru,NRU,1965,,20.0000003,,,,,,,,,,,31.92,,5856,0,
Nauru,NRU,1966,,20.0000003,,,,,,,,,,,32.51,,6067,0,
Nauru,NRU,1967,,20.0000003,,,,,,,,,,,36.2,,6223,0,
Nauru,NRU,1968,,20.0000003,,,,,,,,,,,37.6,,6337,0,
Nauru,NRU,1969,,20.0000003,,,,,,,,,,,38.82,,6441,0,
Nauru,NRU,1970,,20.0000003,,,,,,,,,,,39.95,,6552,0,
Nauru,NRU,1971,,20.0000003,,,,,,,,,,,41.3,,6678,0,
Nauru,NRU,1972,,20.0000003,,,,,,,,,,,43.69,,6803,0,
Nauru,NRU,1973,,20.0000003,,,,,,,,,,,46.14,,6928,0,
Nauru,NRU,1974,,20.0000003,,,,,,,,,,,48.93,,7058,0,
Nauru,NRU,1975,,20.0000003,,,,,,,,,,,52.71,,7175,0,
Nauru,NRU,1976,,20.0000003,,,,,,,,,,,42.42,,7286,0,
Nauru,NRU,1977,,20.0000003,,,,,,,,,,,42.42,,7399,0,
Nauru,NRU,1978,,20.0000003,,,,,,,,,,,49.22,,7503,0,
Nauru,NRU,1979,,20.0000003,,,,,,,,,,,50.87,,7616,0,
Nauru,NRU,1980,,20.0000003,,,,,,,,,,,53.39,,7741,0,
Nauru,NRU,1981,,20.0000003,,,,,,,,,,,60.57,,7875,0,
Nauru,NRU,1982,,20.0000003,,,,,,,,,,,66.59,,8018,0,
Nauru,NRU,1983,,20.0000003,,,,,,,,,,,69.9,,8171,0,
Nauru,NRU,1984,,20.0000003,,,,,,,,,,,63.1,,8328,0,
Nauru,NRU,1985,,20.0000003,,,,,,,,,,,66.59,,8501,0,
Nauru,NRU,1986,,20.0000003,,,,,,,,,,,70.95,,8683,0,
Nauru,NRU,1987,,20.0000003,,,,,,,,,,,76.94,,8865,0,
Nauru,NRU,1988,,20.0000003,,,,,,,,,,,80.46,,9062,0,
Nauru,NRU,1989,,20.0000003,,,,,,,,,,,80.42,,9278,0,
Nauru,NRU,1990,,20.0000003,,,,,,,,,,,83.31,,9505,0,
Nauru,NRU,1991,,20.0000003,,,,,,,,,,,92.52,,9764,0,
Nauru,NRU,1992,,20.0000003,,,,,285,,,,,,96.55,,10030,0,
Nauru,NRU,1993,,20.0000003,,,,,,,,,,,99.64,,10287,0,
Nauru,NRU,1994,,20.0000003,,,,,,,,,,,99.56,,10498,0,
Nauru,NRU,1995,,20.0000003,,,,,,,,,,,100.34,,10628,0,
Nauru,NRU,1996,,20.0000003,,,,,,,,,,,99.3,,10672,0,
Nauru,NRU,1997,,20.0000003,,,,,285,,,,,,99.69,,10647,0,
Nauru,NRU,1998,,20.0000003,,,,,,,,,,,100.18,,10565,0,
Nauru,NRU,1999,,20.0000003,,,,,,,,,,,100.29,,10449,0,
Nauru,NRU,2000,,20.0000003,,,,,,,,,,,101.17,,10337,0,
Nauru,NRU,2001,,20.0000003,,,,,,,,,,,100.13,,10215,0,
Nauru,NRU,2002,,20.0000003,,,,,285,,,,,,100.03,,10102,0,
Nauru,NRU,2003,,20.0000003,,,,,,,,,,,100.35,,9994,0,
Nauru,NRU,2004,,20.0000003,,,,,,,,,,,100.1,,9902,0,
Nauru,NRU,2005,,20.0000003,,,,,,,,,,,100.17,,9849,0,
Nauru,NRU,2006,,20.0000003,,,,,,,,,,,99.73,,9828,0,
Nauru,NRU,2007,99.8,20.0000003,,,,,285,,,,,,103.79,,9842,0,
Nauru,NRU,2008,99.15634155,20.0000003,,,,,,,,,,,103.73,,9891,0,
Nauru,NRU,2009,99.06652069,20.0000003,,,,,,,,,,,103.82,,9939,0,
Nauru,NRU,2010,99.00691986,20.0000003,,,,,,,,,,,104.97,0,10005,0,4754.075002
Nauru,NRU,2011,99,20.0000003,,,,,,,,,,,105.01,0,10057,0,6568.102582
Nauru,NRU,2012,99.02133942,20.0000003,,,,,285,,,,,,105.04,0,10279,0,9429.633377
Nauru,NRU,2013,99.09803009,20.0000003,,,3.7190625,,,,,,0,,105.08,0,10821,0,9101.91698
Nauru,NRU,2014,99.21032715,20.0000003,,,3.526666667,,,,,,0,,105.11,0,11853,0,8829.356719
Nauru,NRU,2015,99,20.0000003,,,4.196069032,,,,,,0,,105.14,0,12475,0,6956.253801
Nauru,NRU,2016,99.50611115,20.0000003,,,,,,,,,0,,105.18,0,13049,0,7670.116404
Nauru,NRU,2017,99.67179871,,,,,,,,,,,,,0,12876,0,8510.868408
Nauru,NRU,2018,99.838974,,,,,,,,,,,,,0,12704,0,9762.389302
Nauru,NRU,2019,,,,,,,,,,,,,,,12581,0,9396.981967
Nauru,NRU,2020,,,,,,,,,,,,,,,,,
Nepal,NPL,1960,,,,,,,,,27.248,,,,,,10105050,96.52,50.3049875
Nepal,NPL,1961,,24.84615385,,,,12.62937063,,,26.856,,,,29.76,,10267264,96.429,51.81122854
Nepal,NPL,1962,,24.84615385,,,,12.62937063,1500,,26.414,,,,30.43,,10433145,96.388,55.02569946
Nepal,NPL,1963,,24.91608392,,,,12.6993007,,,25.933,,,,31.34,,10604621,96.347,46.86144884
Nepal,NPL,1964,,24.84615385,,,,12.62937063,,,25.422,,,,31.77,,10783967,96.305,46.00336549
Nepal,NPL,1965,,24.84615385,,,64.58407648,12.62937063,,,24.896,,,,32.37,,10972912,96.263,67.00747097
Nepal,NPL,1966,,24.84615385,,,68.69300568,12.62937063,,,24.364,,,,32.65,,11172529,96.22,81.16442963
Nepal,NPL,1967,,24.94405594,,,66.23538322,12.72027972,1500,,23.834,,,,33.65,,11382967,96.177,73.96788776
Nepal,NPL,1968,,24.94405594,,,67.39160414,12.72027972,,,23.314,,,,34.58,,11603928,96.133,66.54889994
Nepal,NPL,1969,,24.94405594,,,66.42454686,12.72027972,,,22.809,,,,35.55,,11834654,96.089,66.63836268
Nepal,NPL,1970,,25.88811189,,,66.86815807,13.65734266,,,22.327,,,,36.15,0,12074626,96.044,71.71860301
Nepal,NPL,1971,,25.88811189,,,66.83821697,13.65734266,,,21.869,,,,37.47,0,12323982,95.995,71.62988972
Nepal,NPL,1972,,26.72727273,,,67.84646088,14.37062937,1500,,21.431,,,,38.75,0,12583140,95.802,81.38658593
Nepal,NPL,1973,,27.64335664,,,65.33252722,15.13986014,,,21.005,,,,39.97,0,12852206,95.601,75.63695485
Nepal,NPL,1974,,27.93006993,38.32160473,,68.41817725,15.24475524,,,20.587,,,,41.44,0.094538562,13131260,95.39,92.75222233
Nepal,NPL,1975,,28.03496503,39.78162234,0.001165754,69.00609461,15.34965035,,,20.173,,,,43.43,0,13420369,95.17,117.4177293
Nepal,NPL,1976,,28.14685315,37.19614496,0.025296123,66.08600762,15.45454545,,,19.756,,,,44.68,0,13719471,94.939,105.8927847
Nepal,NPL,1977,,28.25174825,45.29928294,0.421473796,60.12152894,15.55944056,1500,,19.331,,,,46.2,1.034875601,14028536,94.698,98.54200039
Nepal,NPL,1978,,28.35664336,42.28370466,0.163208606,58.8688401,15.66433566,,,18.893,,,,47.47,1.081463642,14347641,94.447,111.8067073
Nepal,NPL,1979,,28.46153846,35.03764878,0.490572069,60.1620533,15.76923077,,,18.441,,,,48.55,1.580339398,14676929,94.184,126.1333354
Nepal,NPL,1980,,28.56643357,48.01593257,0.592198881,57.89902179,15.87412587,,,17.973,,,,50.83,1.445374682,15016402,93.909,129.5860742
Nepal,NPL,1981,,28.69230769,35.76433469,0.618826582,56.79862201,16,,,17.491,,,20.57366943,53.65,0.365877919,15367230,93.624,148.0802537
Nepal,NPL,1982,,28.7174832,25.63755374,0.7744126,57.16728978,16.02517551,1500,,16.999,,,,57.99,0.179660197,15729431,93.384,152.2896698
Nepal,NPL,1983,,28.74265871,10.39265932,1.208747855,56.52251303,16.05034931,,,16.499,,,,60.55,0.627778219,16100617,93.136,151.9926102
Nepal,NPL,1984,,28.7678308,5.013791904,2.374553888,57.29880913,16.07552482,,,15.995,,,,60.41,0.192765201,16477473,92.879,156.6506823
Nepal,NPL,1985,,28.7860133,5.603157578,2.205020519,48.85802602,16.10069862,,,15.484,,,,60.78,0,16858310,92.614,155.4078645
Nepal,NPL,1986,,28.8951049,5.146755365,1.578433623,48.69715024,16.12587413,,,14.966,,,,62.22,0,17239673,92.34,165.3618676
